id,tweet,task_2,label
hasoc_en1_6715,peacefulrape attempt peaceful lynching poisonous dangerous nd hypocritic crooked journalist never tell becoz incident suits malicious divisive agenda,OFFN,3
hasoc_en1_6096,old man beaten mercilessly harassed men see video old man coma suffering without fault men framed false case roaming freely action taken blatant injustice cm ji,NONE,0
hasoc_en1_2715,true love requires faith trust loyalty chocolate flowers expensive gifts,NONE,0
hasoc_en1_211,week twitter 93 mentions 713 mention reach 366k likes 674 retweets 179m retweet reach see,NONE,0
hasoc_en1_5537,england match indveng,PRFN,2
hasoc_en1_5961,heartly congratulations success parliament elections almighty allah bless,NONE,0
hasoc_en1_4504,inspiration burpees something enjoy 4 rounds 12 reps fat 176 pounds fit 139 pounds hum fit india hit thanks motivation tips,NONE,0
hasoc_en1_1461,chandigarh girl attacks man rod near tribune chowk cars rammed whats use talk modis woman empowerment cant even allowed violence streets,NONE,0
hasoc_en1_280,epic q think become cm delhi kejriwal done lot work q really lost general election hasnt evms rigged q voted voted congress,NONE,0
hasoc_en1_1110,aimim president barrister asaduddin owaisi slams pm modi said tell transport aircraft disappeared 3rd june shaa allah media intelligent said aliens came sky took 12,NONE,0
hasoc_en1_1161,best luck god bless,NONE,0
hasoc_en1_1299,thankful people ahmedabad coming bless us evening,NONE,0
hasoc_en1_3595,lets indians firstly lastly presenting article15trailer article15 cinemas june 28th manojpahwa ishatalwar kumudmishra,NONE,0
hasoc_en1_808,god asks us follow injunctions benefit pure society result salvation prosperity tripletalaqtruth trueislam,NONE,0
hasoc_en1_1240,aimim national spokesperson views triple talaq parliament tripletalaqbill,NONE,0
hasoc_en1_3956,day 4 years ago launched leverage power technology make technology accessible digital india empowered people significantly reduced corruption improved public service delivery benefit poor digitalindianewindia,NONE,0
hasoc_en1_6376,legislative business bill consideration passing central educational institutionsreservation teachers cadre bill 2019,NONE,0
hasoc_en1_3412,complete speech asaduddin owaisi addressed jalsaeyaadesalaaremillat 9th june 2019,NONE,0
hasoc_en1_6530,loved gold white combination pitch another cricket shoe inspired one8 gold spike collectors edition definitely got one8 cwc19,NONE,0
hasoc_en1_1475,photo father young daughter horrific one painful example many demonstrate reckless disregard basic humanity come trumps policies 1,NONE,0
hasoc_en1_5004,moroccan breakfast moroccan tea morocco embassy morocco ambassador mr mohammed maliki lunch meeting respectable ji residence honour home india delhi,NONE,0
hasoc_en1_7751,wow thats wonderful truth needs told every indian sure us unaware since media never show us thankyou much ji sharing,NONE,0
hasoc_en1_509,wont affect alia effect trp,PRFN,2
hasoc_en1_806,pulmawa attack many raw ib officers suspended,NONE,0
hasoc_en1_1203,ramalingam murder man headed dawah team arrested tamil nadu,NONE,0
hasoc_en1_2321,uttarakhand 2nd state assam ban people contesting panchayat election welcoming step towards populationcontrollaw,NONE,0
hasoc_en1_6519,three talaqs pronounced single session spouses given opportunity reconcile trueislam tripletalaqtruth,NONE,0
hasoc_en1_4482,na mo talking one nation one election one nation one ration card already one nation one railway net work also one nation one power supply cases power crises states buying power even far eastern statesna mo talking one nation one election one nation one ration card already one nation one railway net work also one nation one power supply cases power crises states buying power even far eastern states,NONE,0
hasoc_en1_4405,people beaten raise slogans jsr jai shri ram vm vande mataram incidents arent going stop muslimsdalits targeted orgs behind incidentsall linked sangh pariwar,NONE,0
hasoc_en1_833,evms first used 1982 1988 parliament gave legal sanction law 1992 congress govt framed rules use far 113 state assembly 4 lok sabha elections held using courts given positive verdicts pm,NONE,0
hasoc_en1_2669,tadasana properly would enable practice many asanas ease know asana benefits yogaday2019,NONE,0
hasoc_en1_4429,aimim chief shaukat ali addressing press conference district jaunpur uttarpradesh,NONE,0
hasoc_en1_6933,indias minorities living fear chief aimim thebigfight,NONE,0
hasoc_en1_5455,crossed 8 million followers highest india interactive twitter informed,NONE,0
hasoc_en1_7603,christina lioma newly appointed professor first woman denmark obtain higher doctorate degree computer science successful research career within artificialintelligence informationretrieval nlproc,NONE,0
hasoc_en1_162,central education institutes reservation teachers cadre bill 2019 lok sabha,NONE,0
hasoc_en1_7217,pictures swearingin ceremony grateful everyones blessings occasion made even special participation esteemed world leaders thank part todays programme,NONE,0
hasoc_en1_7001,days nothing done without hardwork,NONE,0
hasoc_en1_5552,need jingoistic indiavspakistan match game teaches respect best wishes team india go india go,NONE,0
hasoc_en1_5570,mgb swept 8080 seats maya next pm akhilesh deputy pm hahahahhahaha,NONE,0
hasoc_en1_5180,akhilesh sir accept new challenges chhange indian politics,NONE,0
hasoc_en1_5243,mumbai airport runway shut schools closed train stations flooded newspapers arrived house time dry salute quiet unsung heroes brave torrential rain experience normal day,NONE,0
hasoc_en1_168,bangladeshi islamic terrorists india india safe,NONE,0
hasoc_en1_1711,hi guys pls follow tiktok like videos check neelam goyals video tiktok,NONE,0
hasoc_en1_693,dhoni bat no4 express freely reckons presents cricbuzzlive indvban banvind dhoni,NONE,0
hasoc_en1_5981,funniest thing see today,NONE,0
hasoc_en1_7531,start cheers afghanatalan afgvpak afghanistan pkmkb,NONE,0
hasoc_en1_1569,golden wording sahab parliament,NONE,0
hasoc_en1_5287,impressive wish exercise takes place india sooner later face calamity,NONE,0
hasoc_en1_4554,indian sexy girl full sex video,PRFN,2
hasoc_en1_4517,got average marks exam ur dad like dad dad cuteandbeautiful dad,NONE,0
hasoc_en1_6128,arfa khanum sherwani chose interview wrong man arif mohammad khan exposes bigotry hypocrisy shows mirror musiims turn blind eye ills religion huge amount respect arif saheb philosophy says end,NONE,0
hasoc_en1_5042,violates article 14 15 constitution government care muslim women says aimim mp tripletalaqbill lok sabha,NONE,0
hasoc_en1_1977,best wishes alliance showed skills alliance unskilled politicians even child tell truthbest wishes allianceit showed skills alliance unskilled politicianseven child tell truth,NONE,0
hasoc_en1_4631,listened using air radio available mobile app convenientnormal radio either volume loud sit near mobile app air carry anywhere,NONE,0
hasoc_en1_5251,today international day drug abuse illicit trafficking support say say drugs little effort achieve lot lets bit,NONE,0
hasoc_en1_2877,condemning incidents justice done linked religion guilty irrespective community punished president,NONE,0
hasoc_en1_3119,aimim byculla mla adv along dr son hasan owaisi masjid e nabvi medina shareef,NONE,0
hasoc_en1_3057,disbelieved indianarmy claim balakotairstrike wanted details balakot details revealed,NONE,0
hasoc_en1_1857,bank power employ bouncers forceful recovery loans customers anurag thakur union minister state finance,NONE,0
hasoc_en1_3046,stop incidents rahul gandhi akhilesh yadav mamta banarji resign,NONE,0
hasoc_en1_3479,friend amarprjt kumar visvas,PRFN,2
hasoc_en1_3737,hope bjp remembers constitution death many children,NONE,0
hasoc_en1_7228,talk cricketing days think dhoni essential world cup victory,NONE,0
hasoc_en1_5682,careful make statements,NONE,0
hasoc_en1_879,indias bowlers run riot around west indies batsmen making capitulate teamindia continue unbeaten run watch discuss game presents cricbuzzlive indvswi wivind,NONE,0
hasoc_en1_5642,pm ji arrives osaka japan attend g20 summit,NONE,0
hasoc_en1_498,aimim president visited bumrukumuddowla lake opposite npa today alongwith zcs team revenue officials also inspected long pending issues near falaknuma,NONE,0
hasoc_en1_2979,pray almighty god netaji good health early recovery,NONE,0
hasoc_en1_5293,student aligarh muslim university mohd shaharul khan perusing xll pcm bearing enrolment gj9167 diagnosed brain tumour referred aiims,NONE,0
hasoc_en1_6719,phd student university florida hanged supposed present paper isca 2019 story claimed reason advisor falsified experiments paper couldnt live pressure,NONE,0
hasoc_en1_1739,congratulate teamindia victory afghanistan indvafg meninblue cwc19 worldcup2019,NONE,0
hasoc_en1_7384,tune et tomorrow 730 pm discussing farmer income improved distinguished panelists world agri banking finance et skymetruralbankingconclave,NONE,0
hasoc_en1_5650,watch 87 year old charulata patel seen cheering india stands banvind match india win world cup pray lord ganesha india wins bless team always cwc19,NONE,0
hasoc_en1_2188,sissy called ajai shukla claimed didnt guts stature walk street srinagar sharing video recorded driving srinagar ive staying less km away lalchowk threat life havent sold conscience,NONE,0
hasoc_en1_7765,lutyens journalists including ravish abhisar pp bajpai ashutosh etc discussing saffronization indian cricket team jersey fake whatsapp group chat please read give feedback,HATE,1
hasoc_en1_6850,guess gone many exams interviews life career expect good outcomes youre prepared life youre talking hardly 1000 months hardly 300 months youth said live say enjoy,NONE,0
hasoc_en1_2844,still hopeful getting place country dont want alms dont want survive alms via,NONE,0
hasoc_en1_4210,urge fellow indians wholeheartedly support jalshaktiabhiyan let us leave stone unturned strengthening mass movement conserve water janshakti4jalshakti,NONE,0
hasoc_en1_1732,please save evm manipulationsu clean sweep,NONE,0
hasoc_en1_2711,exit politics 2019,NONE,0
hasoc_en1_2312,pm must understand sure understands forces unleashed sister organisations bjp rss created frankenstein threat right life right life belongs human,NONE,0
hasoc_en1_281,muslim man assaulted three years ago approaches police add asked chant jai shri ram,NONE,0
hasoc_en1_6954,sold soul dare reply,HATE,1
hasoc_en1_225,hm addresses inaugural session annual conference capacity building sdrfs civil defence home guards fire services,NONE,0
hasoc_en1_4737,commemorating great warrior queen laxmibai jhansi death anniversary one bravest women world seen ranilaxmibai jhansikirani,NONE,0
hasoc_en1_20,beating thailand home commendable performance congrats new coach,NONE,0
hasoc_en1_6419,something genuinely demands appreciation couldnt hard working mp ensures gets done,NONE,0
hasoc_en1_4453,noida man asks daughter husband vacate house accommodate 2 new wives booked,NONE,0
hasoc_en1_912,pls also mention mewat area area inhabitated mewati muslims comprises parts haryana gurugram rajasthan bharatpur alwar areas crime infected hindus fear live areas,HATE,1
hasoc_en1_745,glad share jawahar navodaya vidhyalayas done exceptionally well jee advanced neet examination 38 7832 respectively congratulations successful candidates,NONE,0
hasoc_en1_2207,plan empower 1666 833 per month pre postmetric levels respectively muslim students,NONE,0
hasoc_en1_2630,question hour lok sabha right education,NONE,0
hasoc_en1_537,lazydocker simple terminal ui docker dockercompose,NONE,0
hasoc_en1_2867,aimim president said bjp answer ministers previous jk government attended rally support accused kathua case dhpoliticaltheatre replug,NONE,0
hasoc_en1_3322,breaking bengals malda turns sensitive kaliachak area saw full blown riot 2016 turns violent muslim youth allegedly beaten death suspicion theft shops hindus hindu woman allegedly attacked,NONE,0
hasoc_en1_7154,yesterday headingley stadium plane trailing banners calling justice balochistan pakistan kill us brutal army cannot stop voice whole world endenforceddisappearances pakvafg,NONE,0
hasoc_en1_4540,divorce may initiated either husband wife husband seeks divorce called talaq wife wants divorce called khula tripletalaqtruth,HATE,1
hasoc_en1_1028,instructions aimim president sahab leadership nampally mla mehdipatnam corporator nampally corporators meeting water works officials regarding status sanctioned works nampally constituency,NONE,0
hasoc_en1_5967,thank honble cm sri yogi adityanath ji encouraging words appreciation uppolice motivate force strive harder towards zero tolerance towards crime criminals win confidence people,NONE,0
hasoc_en1_7511,donning orangeblue jersey unbeaten india seek seal semifinal spot desperate england presents cricbuzzlive discuss riproaring encounter engvind teamindia indveng,NONE,0
hasoc_en1_1296,remembering shri pv narasimha rao ji birth anniversary great scholar veteran administrator led nation crucial juncture history remembered taking pioneering steps contributed national progress,NONE,0
hasoc_en1_2129,1 stunning reality vinod kapris adoption game comes nagore collector dinesh yadav tells adoption procedure even initiated till date kapri fakes rescue story takes credit adoption disappeares quitely listen collector shameonhumanity,NONE,0
hasoc_en1_3803,87 year old charulata patel seen cheering india stands banvind match watching cricket last many decades time africa earlier used watch tv working retired watch live cwc19,NONE,0
hasoc_en1_5171,know syed ali shah geelani given shutdown call yesterday friday support called political prisoners single shop shut srinagar life normal kashmir infact traffic jam many areas thugs hurriyat cant fool kashmiris,NONE,0
hasoc_en1_1242,definition minority parameters identify minority minority states onelawoneconstitution campaign launched 6th july 6pm india gate pl join family friends,NONE,0
hasoc_en1_759,abusing kindly explain 2 posts shared vinod husband indian couple shown gulf news rescuers thanking pat back tweet role play already rescued,NONE,0
hasoc_en1_5534,world muslim population explosion real permanently change course human civilization bjp take biggest challenge n control population dark days r ahead happened last 10k yrs happen next 50 years,HATE,1
hasoc_en1_7254,historic moment entire india congratulations shri ji sworn prime minister india second consecutive term sure india continue scale new heights able leadership,NONE,0
hasoc_en1_6291,meanwhile saniamirza seeing batting harris sohail replying hubby shoaibmalik pakvsa worldcup2019,NONE,0
hasoc_en1_24,kasab alive today even would claimed tukaram omble forced chant jai shri ram voila,HATE,1
hasoc_en1_732,republicexitpoll projections state bihar cvoter projects 33 seats nda jan ki baat projects 2831 seats nda tune watch live,NONE,0
hasoc_en1_4049,congratulation winning 70 seat,NONE,0
hasoc_en1_2725,ur also responsibility every indian responsibility make governance help government u always see government u also indian citizen,NONE,0
hasoc_en1_744,al best win least 50 seats,NONE,0
hasoc_en1_631,wish happy birthday naqeebemillat leader forever aimim party president barrister,NONE,0
hasoc_en1_3989,veil affords women modesty respect dignity protects harm evils society covering beauty trueislam tripletalaqtruth,NONE,0
hasoc_en1_5300,add authority website ymyl topics instantly,NONE,0
hasoc_en1_1037,accident keshwan area kishtwar near sirgwari reportedly mini busjk17 6787 full passengers fell deep gorge 15 passengers killed many others seriously injured another accident jk questioned administration poor traffic management,NONE,0
hasoc_en1_7212,aimim jharkhand president janab hubban malik sahab addressed media,NONE,0
hasoc_en1_3958,divorce must pronounced stipulated interval time pronouncement tripletalaqtruth,NONE,0
hasoc_en1_4648,62yrold harswaroop chauhan sibling gangaram lynched neighbours poor man harswaroop responsibility two families well gangarams comprise wife 4 children including 3 minors hope helps family,NONE,0
hasoc_en1_4832,peace graveyard peace mind asks,NONE,0
hasoc_en1_3721,humble tribute sacrifice day jhansikirani laxmibai symbolizing unbelievable valor women empowerment sacrificing lives freedom motherland bravery,NONE,0
hasoc_en1_991,happy birthday sh ji god bless good health long life sir,NONE,0
